customer_city,customer_unique_id,order_purchase_timestamp,order_status,payment_type,payment_value
osasco,45bf2943fd6a36a156c95c143aabe95d,2018-03-03T22:15:38,delivered,boleto,54.62
treze tilias,75c9d9286f420028ef73062dee65da94,2017-05-08T17:51:05,delivered,boleto,65.0
luis eduardo magalhaes,73619cff2fa9816a60c7599436aa2122,2017-11-23T21:44:38,delivered,credit_card,152.73
sao paulo,82cf026d2029de6c690c1248f63962d4,2017-06-30T20:48:51,delivered,credit_card,99.78
sao paulo,d8a7587f5db85ee07524c29c57bd9434,2018-05-14T20:34:13,delivered,credit_card,104.79
curitiba,07beefe7a3bf2d35b846e135b1e29d3d,2017-11-26T10:42:17,delivered,credit_card,175.78
curitiba,12f5d6e1cbf93dafd9dcc19095df0b3d,2017-01-05T14:22:02,delivered,boleto,19.62
lagarto,5977d1e8a56fbc27e8675758c2ef7b81,2017-08-29T17:06:45,delivered,boleto,60.14
uberlandia,bb85b098c288f4b18c0c014e85e0c93e,2017-09-08T12:55:46,delivered,credit_card,50.1
sao paulo,2d07268992081121daea23b365799b4c,2017-11-30T14:47:28,delivered,credit_card,51.71
itapolis,35b232d8a3c40f27db7019d55ea2d1ec,2018-03-31T20:20:07,delivered,credit_card,45.63
sao paulo,a9f2ee3ac6f8aeb670c23effec238de2,2018-06-18T16:23:56,delivered,credit_card,155.17
miradouro,a50062ee8cafa20668d7fb68e3cdb3cf,2017-03-25T19:13:03,delivered,credit_card,64.42
alto parana,86d98f44b4dd40f323efc0144feb1b53,2018-01-13T13:45:38,delivered,credit_card,136.0
ituverava,8b8028d453a01986b48c4271cc341475,2018-08-09T11:37:35,delivered,credit_card,135.82
ribeirao preto,48adfec5c9744635baaf82b0da1d5185,2018-07-04T17:03:12,delivered,credit_card,203.9
camaragibe,13009c602f021f83e3a58a03b1c14c78,2018-05-10T12:07:32,delivered,credit_card,107.65
presidente prudente,559df1e714566692202143c82bf531ca,2018-03-30T15:47:50,delivered,boleto,62.69
sete lagoas,a622d011cb10060dd3ea9132c44f405f,2017-12-03T17:04:39,delivered,credit_card,132.58
curitiba,1669674efe91cadffc28add980087c0e,2017-09-14T08:57:12,delivered,credit_card,144.65
piracaia,0a11a4d0e9f9e864f03a7451f0f255b6,2017-07-10T12:23:05,delivered,boleto,312.91
rio de janeiro,72d27a31eca277b1cb06534d631e3392,2017-03-04T12:39:50,delivered,credit_card,209.12
sao paulo,7e30d2336a1f1182766cf6fb863d5554,2018-05-15T18:25:54,delivered,credit_card,64.78
itaperuna,4ed6f838ded54fddab3d9d614a0c7b0d,2017-12-04T19:12:17,delivered,boleto,181.51
manhuacu,a84f8e826c1606c12902c68033939f2a,2018-02-15T09:19:26,delivered,credit_card,649.71
presidente venceslau,6a40f754c2e8908ff6d13430e6342c29,2018-04-03T13:55:48,invoiced,boleto,147.39
aguas de lindoia,34aac96d64fc005f6a378efdae534788,2018-07-18T12:19:12,delivered,credit_card,203.3
aracaju,79e12483f9b14c3254db94bd137a4b70,2018-08-06T18:45:01,delivered,boleto,1480.73
sao joao de meriti,dc72d84effd751fe08996e409a9063a0,2017-03-05T21:24:53,delivered,credit_card,98.83
sao paulo,d04921557f1cde4963c30a11dfb1719d,2018-08-23T22:29:15,delivered,credit_card,155.98
fortaleza,41a77aa9a080384631eb2ab3f1ae24c6,2017-09-18T17:40:22,delivered,voucher,151.31
diadema,66350a169302276ecc95167365b44a54,2017-06-30T15:28:08,delivered,credit_card,102.03
pindamonhangaba,8867d0789d37cb74fd4ca9333f5e3750,2017-12-09T10:52:15,delivered,credit_card,144.43
belo horizonte,a7ccc365cfd2ab4b8dfefd507b3e9efb,2017-10-08T17:49:48,delivered,voucher,13.83
santana de parnaiba,680a09be81a7680c1845c2342d8c33ea,2017-02-24T09:13:49,delivered,credit_card,38.64
campinas,c8edac3754c7f02ea2fe2c2807434cf2,2018-01-29T13:52:14,delivered,boleto,21.77
cabo frio,c96dac240f97b3f694b804e6406af73d,2017-05-01T23:09:52,delivered,voucher,6.06
sao paulo,3d4ec1f3f781e8244b18998a4cc86212,2017-11-25T16:49:00,delivered,credit_card,212.03
sao paulo,f25f4335773e57531fab383b2a86d978,2018-03-24T00:58:46,delivered,credit_card,34.78
goiana,e6428c4b3e9771c097f0ec6d16fd1d96,2018-02-27T17:09:11,delivered,credit_card,213.78
unai,cdb39cca09957f7ec951c5a8998c7f45,2017-07-06T11:12:41,delivered,voucher,238.86
sao paulo,bbebe4b8eb77c193d602f15005347dd6,2017-12-09T22:00:13,delivered,credit_card,78.71
colatina,d471f73a3e7cb6b6ea5d5c33b32f9ae6,2017-09-20T22:48:10,delivered,boleto,163.53
guarulhos,2b8b340d292b5de57a5bd3f9ae6c0832,2018-02-11T19:18:20,delivered,credit_card,106.85
sao paulo,c983428690eb51af49b9481d2640f262,2018-02-27T22:34:44,delivered,credit_card,161.66
goiania,e4000306cf2f63714e6bb70dd20a6592,2017-06-08T21:18:45,delivered,voucher,50.01
taubate,4e7b44775e9dfd6a7ad38006221ba740,2018-06-16T20:11:37,delivered,credit_card,145.76
rio de janeiro,7ff0197ba562b5d83bfe9cc3e64dec79,2017-05-02T21:57:18,delivered,credit_card,139.27
presidente prudente,6a34ee4ea650624a9754fbdc99fdd356,2018-05-17T14:05:28,delivered,credit_card,138.62
rio de janeiro,d367e463a7332e0b77058a729baa80f9,2018-08-07T12:53:53,delivered,credit_card,62.25
sao paulo,a464f750556546a0989d9326ec003ccf,2018-06-18T16:02:23,delivered,credit_card,392.6
mafra,c1ee153508c6b785b491443a95ff364e,2018-09-13T09:56:12,canceled,voucher,414.04
santo andre,8fb49ea1ad7041840fae00d1d771a3e8,2017-08-21T10:33:13,delivered,credit_card,89.16
sao paulo,bf59acdae64e9900fd93e4847baa1978,2017-10-07T13:59:13,delivered,credit_card,69.71
sao paulo,89f3135f01d627ec02dd14cd9b9e7af3,2017-10-03T12:53:56,delivered,credit_card,89.27
sao paulo,3262463604fbbe0573882299d44d8917,2017-11-14T17:22:29,delivered,voucher,35.46
mogi das cruzes,42129a3aa44a6075ec29b758d483b8a0,2018-06-25T11:18:12,delivered,credit_card,340.47
salvador,2306533ed96be8166f935a6061c2ff01,2017-05-15T16:58:49,delivered,credit_card,68.59
guaruja,8d0615e684b7967c26746909cfe2c6ac,2017-11-23T21:49:37,delivered,credit_card,76.78
sao paulo,479346aff25d6c68b88e2927769b94d3,2018-04-23T14:23:32,delivered,credit_card,173.9
brasilia,a0bb13c6e9da8e2d1af6d0b8d5b61cd1,2017-07-27T23:29:11,delivered,credit_card,165.71
tubarao,7784d05ea2ca9d8da18bfc63fcaa0820,2017-11-24T17:28:24,delivered,boleto,34.99
juiz de fora,0e764fc1a13e47e900c3d59a989753e8,2018-04-22T08:48:13,delivered,credit_card,346.09
santos,2a914bdfae6c0cc612a51e479acc0128,2017-06-14T12:52:00,delivered,credit_card,230.11
sao paulo,83450bc87c9135bf76eccb936c559f8b,2017-08-23T14:18:28,delivered,credit_card,83.56
rio de janeiro,325149f3fd67b6e44a634ca8524e75f6,2018-08-11T22:10:44,delivered,credit_card,140.79
curitibanos,fbc317241aa884a4ddbc83dea4f481ca,2018-06-01T13:30:13,delivered,boleto,179.86
porto xavier,9f00345fbcc355feab6e1c3ba8e0fd46,2018-07-29T18:18:15,delivered,boleto,47.8
serra,638b18c123d3a826c0df0e677ad76f0e,2018-05-11T12:27:18,delivered,boleto,83.23
camacari,93300278f15871e42b218ed723754fc9,2018-02-03T00:34:36,delivered,voucher,72.83
lavras do sul,5994b30cf00d1fa01b52e85a243cd175,2018-01-03T16:29:43,delivered,credit_card,211.01
sao paulo,a9bb62880a097f2ec9ac056fe55be2fc,2018-05-29T22:36:19,delivered,credit_card,334.62
campina grande,4e2270e45010f34f7308e7fd0ba18b48,2017-11-02T22:41:18,delivered,credit_card,97.04
ajuricaba,a0c02e30e19b2d276b746bfbfd36cd1e,2018-05-13T13:35:03,delivered,credit_card,111.76
rio de janeiro,3255f7be2750bb6add3dd7c38ad43f48,2018-01-13T16:47:31,delivered,credit_card,35.0
atibaia,77c47b5fef16741999450430f66d39fd,2017-04-07T10:07:39,delivered,credit_card,309.12
tubarao,578035514ad8238fa724f24b4aabc1df,2017-07-22T17:55:15,delivered,credit_card,35.1
garanhuns,b122e38f9d1db195e8eaec708e8db763,2018-06-04T17:52:53,delivered,credit_card,63.63
americana,8b789c08cf290e40475d63308dafa12e,2017-11-24T12:33:11,delivered,credit_card,42.41
fortaleza,c76e101f384a7ce4088ffd4ff805ef32,2018-03-25T20:34:15,delivered,boleto,319.17
groairas,96d0f06710800d0c4defd88cd710ceb5,2017-08-07T09:25:20,delivered,boleto,178.5
aracati,b57308b5ffef78ead8fa2588aeebc2f3,2017-02-16T02:03:30,delivered,boleto,87.83
sao paulo,5b586399e94f316df6602acbe6d80f70,2018-08-20T23:06:39,delivered,credit_card,67.57
sao paulo,bcebdf69569a5b1cdbb67ebf178e794c,2017-03-25T23:51:57,delivered,credit_card,27.71
sao sebastiao da boa vista,fb1b0ec9f6c522636a5f619eca94d8da,2017-03-03T23:50:26,delivered,credit_card,96.65
araguaina,f9ec24fb9f7ff631c6dd18328df0013c,2017-03-08T09:10:55,processing,boleto,96.98
ibirite,8130a5b332a233457aad5d824b9df2cb,2016-10-05T17:11:49,delivered,credit_card,149.91
monte mor,4105645a2e9d4e2452957b11df3a2a04,2017-06-17T08:57:25,delivered,credit_card,67.77
rio de janeiro,afce9246deef4791c7c088c7e4c8fbfe,2018-02-06T10:09:22,delivered,credit_card,168.33
rio de janeiro,4563fe24c126728dd232a6f0cba6445d,2018-04-15T17:15:57,delivered,credit_card,156.55
rio de janeiro,ab65c8033f3f79397b23ae75b3944d15,2018-08-12T11:41:14,delivered,credit_card,68.43
santo andre,a4d8bc293bc8564b7d7e6bc9f244fe7b,2018-08-21T21:09:59,delivered,credit_card,207.52
cascavel,d970a2354b55cfb67fa5840b9b4936ed,2018-03-05T19:12:05,delivered,boleto,131.81
itanhaem,071cabf48b9a52a0138a68d3600c3cf5,2018-03-15T13:11:13,delivered,credit_card,117.46
goiania,99aa844e1dfbb94ee8ea9301de8cbe25,2018-06-27T10:20:51,delivered,credit_card,284.36
carmopolis de minas,03459ab284a12b6d17eaf5b9c1c5b357,2018-07-17T23:01:37,delivered,credit_card,511.23
santo andre,5126023a171cb9bc605e7213e298cc66,2017-08-03T15:36:26,delivered,credit_card,39.73
maceio,88bd9a4975c26a175e182d219624de6e,2018-02-15T12:05:22,delivered,boleto,34.8
palhoca,9c215284b65ecf4f6c88edaa22cf1eb0,2018-03-07T14:31:46,delivered,credit_card,220.43
taboao da serra,c011547921af20560248edbfa600c4f4,2018-03-23T22:20:08,delivered,credit_card,74.41
guarulhos,0675829d0abdb673030149101e86488b,2018-04-19T10:09:55,delivered,credit_card,71.19
patrocinio,3da6aa0af0352042b86a7fb507c0ff74,2018-03-16T16:20:11,delivered,credit_card,121.64
curitiba,5702302afe17e9046f55b40552bd0e7e,2018-06-06T08:22:08,delivered,credit_card,60.23
sao paulo,d99058b8e915682681783b0f2b9e537f,2018-04-21T08:18:07,delivered,credit_card,63.61
itabira,2d9611203b229e9cb67f2233522eb915,2018-01-04T15:31:25,delivered,credit_card,87.64
sete lagoas,46b2b6698ce167edda3918abe810466d,2018-01-23T20:53:56,delivered,credit_card,172.84
curitiba,1175e95fb47ddff9de6b2b06188f7e0d,2018-01-18T12:35:45,delivered,debit_card,44.09
para de minas,3818d81c6709e39d06b2738a8d3a2474,2018-01-14T14:33:31,delivered,credit_card,216.87
rio de janeiro,a6ddea592cbc5da9970a9a9803c07347,2017-08-04T10:46:33,delivered,credit_card,210.56
uruguaiana,97f104e8e54ef4147d17fc1536a1482c,2018-03-01T22:14:26,delivered,credit_card,554.4
ituverava,94066c043a965ce8a9b413e7e3fa8692,2018-06-28T10:55:54,delivered,boleto,195.17
baixa grande do ribeiro,e5640e6de1d0aabbe40d6be3594f976a,2018-01-10T13:33:47,delivered,boleto,213.47
campinas,754ece4ea980cdf77a477b10bd5b46d1,2017-11-27T16:41:31,delivered,credit_card,99.2
campinas,9da3069306d3a92c5c835bcfa0610d27,2017-02-02T09:23:41,delivered,credit_card,91.85
rio de janeiro,61d6eaa71eb1a2243e511679e1818b91,2018-08-10T17:43:20,delivered,credit_card,84.19
penha,c4bc1ea5188b1d194cddfd732e90bff1,2018-02-23T19:28:03,delivered,credit_card,222.68
teresina,2cf2aa79a6a7165ea380a4fcea303c0b,2018-08-11T16:52:23,delivered,credit_card,80.92
sao lourenco da mata,67172368edf401478f187d09180a1671,2018-07-18T18:42:47,delivered,credit_card,133.89
guaratingueta,61ba9300de4f65dacf5282ad4aa3720d,2018-01-04T14:37:29,delivered,credit_card,163.06
curitiba,0937c271f20fe4781c55204d347ea347,2018-02-20T22:55:31,delivered,credit_card,71.14
uberaba,fd317ae6d8988b7041034edac3f253bf,2018-06-04T12:38:45,delivered,credit_card,210.9
juiz de fora,050f82d832f1d20ec2d3c4e0bf13996c,2017-11-30T16:16:20,delivered,credit_card,82.48
sao paulo,f9c75a729bd4f0b6c346b18ad9fbc1cb,2018-05-08T22:12:34,delivered,credit_card,84.57
sao paulo,85e80b64242ae28f803b4b1151f0f209,2018-02-18T19:48:26,delivered,credit_card,47.17
cornelio procopio,0379f1984bd3b7850ed7f4ec0a9e4134,2018-04-04T16:32:31,delivered,boleto,78.99
sao paulo,f80521e48c7cb490d80e6b021f180626,2017-07-09T21:08:20,delivered,credit_card,210.47
sao paulo,e9c56ddc2dd0c972b0fdc7752457f413,2018-02-08T18:26:32,unavailable,credit_card,94.21
rio de janeiro,73c977e84e17260be32b95fadc300b10,2017-07-14T19:56:13,delivered,credit_card,43.1
matao,fc72910296cdd10668e50af1dd057f1e,2017-04-23T12:45:18,delivered,boleto,45.86
timon,c5eb4ef20f1bb764daf1936474b5e629,2017-09-06T21:18:14,delivered,credit_card,53.28
sao paulo,5cf21d69d40b50119524be327a12ed7b,2018-01-21T22:20:52,delivered,credit_card,158.3
planalto,26cc8c49362e4478de165274e7ccb214,2017-08-30T20:12:09,delivered,credit_card,66.82
araraquara,eba95c4194cfabd51ed78f00dad89815,2018-04-16T01:48:45,delivered,credit_card,58.24
sao bernardo do campo,6194f8cda70a2a8a3eb91467b04a6fae,2018-06-20T08:57:50,delivered,credit_card,75.52
pariquera-acu,c5e4a022d3a34df458bfb7c1b4988063,2017-10-21T11:01:29,delivered,credit_card,197.41
presidente prudente,a3e0645de7adef05c1ed21b997efa4c3,2017-11-20T10:59:08,delivered,credit_card,103.55
santos,6c734067f6c8d999e1a32f368fd70f13,2018-03-08T12:49:36,delivered,voucher,38.98
campinas,11444f8161e51e1d513a6adfc41e629e,2018-04-28T18:51:34,delivered,boleto,23.87
embu-guacu,b7cc980888147c189d96a40756971585,2017-03-06T19:45:34,delivered,credit_card,24.95
americana,e91d88a8eb7dc07c7f6204ed0150316e,2018-05-08T09:29:32,delivered,boleto,63.23
rio de janeiro,883dc2fe8283fed1edf48c2f571d0aca,2018-08-06T19:11:34,delivered,credit_card,112.85
saquarema,c345259a79305d124c78cd0fe8fd1ef9,2018-06-25T22:17:08,delivered,credit_card,83.7
santa luzia,08642cd329066fe11ec63293f714f2f8,2018-09-20T13:54:16,canceled,voucher,191.46
botucatu,f3583c1f4a492c319e60501645848fef,2017-11-20T18:53:16,delivered,credit_card,689.52
palmas,3b6a95ff6ae21a2d161f91f0339caacd,2018-02-14T21:52:16,delivered,debit_card,150.87
sao paulo,25909109137a0ddcd2aa2e4c8cce912c,2017-06-22T19:53:09,canceled,credit_card,25.23
sao paulo,298c3e1a698283a45f1c94df3942bb3b,2018-03-03T19:39:54,delivered,boleto,98.61
itapecerica da serra,1189eed4ac5a6e257d5235d6c320c204,2017-09-24T21:01:26,delivered,credit_card,22.75
goiania,564b79621999c67280ca3374ab6e5f93,2018-04-13T08:10:55,delivered,credit_card,39.13
marituba,e4fee005515f62ed99b3f4e09d921d0d,2018-03-07T13:34:46,delivered,credit_card,48.04
santa rita do passa quatro,c35ffdd9679e194c3673533720b5e00c,2017-08-17T14:18:05,delivered,voucher,100.0
rio de janeiro,9c7e7551b620fca261fa19ba196fd97c,2018-04-04T15:08:43,delivered,credit_card,46.39
brasilia,864f6f21401e4cf51ae232498bdf15bb,2017-08-24T15:42:04,shipped,boleto,72.36
palmas,7973a6ba9c81ecaeb3d628c33c7c7c48,2017-09-19T22:17:15,delivered,credit_card,76.65
juiz de fora,b854c56e1163bced9c3ebf1e4a6576f3,2018-02-21T17:15:49,delivered,debit_card,67.5
olimpia,edc1e829e3da17e3c27e82e57f8f841d,2017-11-23T13:12:05,delivered,credit_card,112.94
sao paulo,d2f2f9c150ecab358a53100f4b13f7cf,2018-07-11T18:36:13,delivered,credit_card,36.26
sao jose dos campos,8da796b2a21c4f0bfbcae79c8507bb1a,2018-08-08T13:33:11,delivered,credit_card,193.84
rio de janeiro,60a22f2188cd2b544c45f103d0e00539,2017-09-14T20:27:07,delivered,credit_card,517.15
itanhaem,c59ba65efe3622bcfaf929ecd5fbfbf5,2018-06-08T20:06:48,shipped,boleto,320.18
lagoa da confusao,287c23d81ea7fb3a3df3c852ee17dd2b,2017-03-24T10:27:25,delivered,credit_card,52.77
sao paulo,f25326017e22289ed8e05b9e8d0cbb70,2018-05-15T19:07:17,delivered,credit_card,102.73
brasilia,18d07b1d575b2e55a0b512ac374ccb1c,2018-01-17T14:42:14,delivered,credit_card,49.34
fortaleza,dc9431e47beadfe1188b67bec3717969,2017-11-30T13:31:08,delivered,boleto,59.53
curitiba,a942204dbe5292ccb73d3171b6d03d54,2017-11-15T17:07:32,delivered,boleto,33.09
toledo,e2ca9c67725cb7205986dd3a5bcb9c7b,2017-08-28T14:33:14,delivered,credit_card,153.2
caraguatatuba,682c852f2cb77efab552e07564d6dba4,2018-04-06T14:07:11,delivered,credit_card,189.08
nilopolis,932afa1e708222e5821dac9cd5db4cae,2017-05-16T13:10:30,delivered,credit_card,75.16
rio de janeiro,68b989ae809071cc660c7ac6beabf867,2017-10-22T14:46:44,delivered,credit_card,235.79
imbe,45ca2b8a047054e858fa92a2a09bdd59,2018-05-14T15:18:23,delivered,credit_card,174.72
sao jose de mipibu,d4f4e1a338c7abd6b74e631887442994,2018-07-28T22:43:54,delivered,credit_card,592.88
rio de janeiro,dc759b3f371b15aa62e4bf56a123d3d2,2018-03-02T23:19:40,delivered,boleto,117.85
osasco,611009570f605781020550bff8c0d7a5,2017-11-03T21:54:45,delivered,boleto,102.92
boa vista,1428917cd397d4f9ac0fde76dd6f2266,2018-02-25T13:50:30,delivered,credit_card,63.34
sao paulo,3b80d2592c113d689c05232eb90db0ff,2017-06-14T19:49:48,delivered,credit_card,44.0
fortaleza,c3808f7c80ad3025f7d53d69e7a297cb,2018-07-23T20:09:23,delivered,credit_card,36.94
sao paulo,a8bdc0d9ea28636ee0ada5b9ccb430c9,2017-12-25T20:14:34,delivered,credit_card,51.07
franco da rocha,de179e054de0c203fe910e0443746173,2017-01-27T05:27:14,delivered,boleto,144.14
sao paulo,f00830589ddadb1494fea0c98f165fcd,2018-07-04T12:57:55,delivered,credit_card,97.65
fortaleza,1e17c906173cbf94c518102351573fac,2017-05-16T13:58:54,delivered,credit_card,156.87
maringa,439c2008fd12459f1259b8d0d733e083,2018-06-18T14:42:50,delivered,boleto,226.66
ipatinga,20a7b23991a3e7add72499c3a00061d4,2018-04-15T17:38:04,delivered,credit_card,138.71
sao paulo,5bb9ad6df9af9994190955a8b9b5b7c1,2018-07-09T14:31:00,delivered,boleto,203.53
sao paulo,81acf66173bb80d6988f3aa37d56176b,2017-11-27T16:03:51,unavailable,credit_card,160.68
sao leopoldo,b7da7bdff09f837a08f65759f068f5ce,2017-12-14T21:05:56,delivered,credit_card,40.63
ariquemes,8d11f32a56d967b7e09d3a5ed6cf9991,2017-02-05T17:07:34,delivered,boleto,637.81
salto,39904c3df1113ce1f1eeef9746ddb249,2018-08-28T07:51:19,delivered,credit_card,22.38
uberlandia,9498e44851963cbd2eec39bb80e3f33e,2018-06-09T13:22:37,delivered,credit_card,164.12
curvelo,91f2f9c97d6c7f8fcc24dde97291587a,2018-03-11T16:48:30,delivered,credit_card,53.13
sao paulo,048d8f14e6405a5a157e74724357086f,2017-05-28T23:17:07,delivered,credit_card,33.17
betim,16fad3f895505b4d04cd5859f01aa23b,2017-08-06T19:22:51,delivered,credit_card,163.77
uberlandia,37d2d1ac62901f9a36cff32ca86c9337,2017-11-26T12:50:56,delivered,credit_card,0.23
caieiras,aa2b96dd03307ea6dc4b763c0b5f0b39,2017-10-01T11:21:12,delivered,credit_card,70.91
recife,151e9edb34867eaece4d6e7ae188f261,2018-06-20T22:53:23,delivered,credit_card,249.31
tres coracoes,dc184f142552a38189d5d5428d1984a6,2018-02-22T20:53:14,delivered,credit_card,222.68
mogi-guacu,0d062c3c954a9f461c2be3e19cb99ae2,2017-06-22T11:05:14,delivered,credit_card,77.03
rio de janeiro,e59d2aaa438875714d5b01a24b48aa49,2018-02-23T14:29:49,delivered,boleto,311.82
rio de janeiro,9e89d2232df792cde636a47212a9f2bb,2017-06-25T17:27:43,delivered,credit_card,125.43
teresina,f3fb25aac32cb3dc255529c6dc74ddae,2018-01-21T22:02:55,delivered,boleto,55.28
sao caetano do sul,e76e647328a9e93ed922d8f39a4bf3eb,2018-04-23T22:32:31,delivered,credit_card,23.29
nova iguacu,3e4277782d17fcd302b387e5a7c0da0c,2018-04-03T19:19:56,shipped,credit_card,88.35
sao paulo,806b0845600ffa2d9291fe036eb4caf3,2018-05-12T06:33:18,delivered,credit_card,104.05
sao paulo,f5dd4480c44d03775bc73f63771d987d,2017-04-02T23:30:49,delivered,credit_card,133.47
porto alegre,a9e132df86d3c56b21d5255375dee380,2017-11-20T14:31:13,delivered,credit_card,153.73
sao goncalo,da66304f28c34d97c38ace6275efbd0c,2018-02-27T06:05:48,delivered,credit_card,40.53
jaragua do sul,48f8c279f6e0dd1931c8cb6d572cc99b,2017-11-08T16:46:11,delivered,credit_card,620.44
sao paulo,b3ce9054e198f044775f1b8b581c7911,2018-02-16T16:39:19,delivered,credit_card,54.34
londrina,677e8fb8d35d03be1fd8fd461c60a1cf,2018-08-10T13:42:06,delivered,credit_card,84.64
sao paulo,6501e5470f5d8d0ed1b7f4c67bb40711,2018-04-16T22:51:31,shipped,boleto,32.38
sao paulo,41bec52362021d022db0035eb9256a22,2018-08-11T16:30:15,delivered,credit_card,98.37
sao bernardo do campo,63ec7aee579f48f776b3fefa90d0a4d9,2017-08-04T09:00:00,delivered,boleto,37.38
santo andre,83c9cab44e9704290e6302a6a315dfed,2018-08-05T21:01:43,delivered,credit_card,243.25
rio de janeiro,3e92bd79f056e6579392911db6344007,2018-06-25T13:37:13,delivered,boleto,206.56
salvador,618ab23cb329ac11c84bc092ddb4bf09,2018-01-24T14:19:05,delivered,credit_card,235.27
campos dos goytacazes,a72dc4d599f84d18327c83df876c3460,2017-07-06T15:11:41,delivered,credit_card,92.62
taubate,b83249f64d1c5d719ce04e1bc5775547,2018-08-17T15:11:53,delivered,credit_card,237.6
sao carlos,536911eef34352fe5aadbb4a39bac190,2018-06-21T13:18:11,delivered,credit_card,105.6
belo horizonte,b9616f4b96ce6bde1688eee752733c55,2018-01-10T22:23:24,delivered,credit_card,47.84
mongagua,d32caaef098ffe2b4222fe292fdd35ec,2017-10-17T13:53:20,delivered,boleto,60.85
salvador,aaace5ff396fef7571b5ae62d3dc80aa,2017-09-12T21:46:02,delivered,boleto,83.56
aracatuba,0accfc28d252c3155b25991b5b9e7ea5,2017-10-27T11:58:54,delivered,credit_card,45.34
sorocaba,ff5508196f80abb3771cf943fe994e21,2017-11-09T17:17:29,delivered,credit_card,112.61
porto alegre,0798b226f964052f8d0201c646d57df1,2017-08-10T03:15:47,delivered,boleto,255.42
ocaucu,4fbfb381b20a1ce72ed57f3c49895954,2017-08-31T08:02:55,delivered,credit_card,42.0
cosmopolis,4559f926bbedad3e79b1bce8ace698c7,2018-02-18T17:02:17,delivered,credit_card,37.75
sao paulo,9c4220872289f4e0239410f49e02e189,2018-05-27T03:04:57,delivered,credit_card,92.9
belo horizonte,835019738f3ba3c7c85fb00d0a9638d2,2018-03-05T15:07:36,delivered,credit_card,179.76
gaucha do norte,2f97fb04ba09cfa05b9e3b3af4e8e247,2017-11-17T21:14:42,delivered,boleto,161.3
olimpia,9630f071c42911730039a7e04fcea49b,2017-12-15T19:18:59,delivered,boleto,52.27
rio de janeiro,1d2435aa3b858d45c707c9fc25e18779,2017-01-17T14:23:54,delivered,voucher,9.37
niteroi,26b3e8ebfde4ad342ce964d0c7b9de1b,2018-07-18T14:47:24,delivered,credit_card,270.57
campinas,91c07dc37131bc40becfbbfab632412d,2017-05-17T16:05:12,delivered,boleto,22.72
sao paulo,18bc87094128bbfe943cf88adcf72059,2018-06-25T12:06:07,delivered,credit_card,37.36
